trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,latent_collision,type_latent_collision,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
38,140,0.04765361038905349,-0.0001576550880930296,9.809400023197004,0.004094320070493214,cruise,False,65.4,True,0.0,0.0,464.5513046769408,1.0116912149307704,False,True,False,True,True,True,True,True,0.0,False,66.26597926520647,-4.321122726721507,-0.007239944253151929,2.9922669845270757,False,False,0.0017184478828721093,True,False,False,0.0,413.59218657508274,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,141,0.04564328015440457,-0.00014079948571247116,9.809935332252596,0.0013091888553471726,cruise,False,65.88,True,0.0,0.0,464.21045695136337,1.012660939343388,False,True,False,True,True,True,True,True,0.0,False,66.66483809021283,-4.323956903581866,-0.006990051023097051,2.993692010422709,False,False,0.0014017754616201317,True,False,False,0.0,416.9521865750824,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,142,0.04559788365723206,-0.00012312476807489804,9.810334027427633,0.0020161784377944673,cruise,False,66.34,True,0.0,0.0,464.2135959713547,1.012563969842972,False,True,False,True,True,True,True,True,0.0,False,67.04707273748916,-4.326584470277655,-0.006761371149096925,2.992810641040906,False,False,0.0015976353242430769,True,False,False,0.0,420.1721865750821,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,143,0.05059868412465968,2.3216927138005294e-05,9.809100669158505,0.002749525346003301,cruise,False,66.8,True,0.0,0.0,463.56795939868664,1.015281302159662,False,True,False,True,True,True,True,True,0.0,False,67.43769902412907,-4.329182678086034,-0.006544034842338239,2.9926246197342548,False,False,0.0016389733923878609,True,False,False,0.0,423.4621865750818,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,144,0.04399543139951403,0.00047251642023080575,9.809811865267992,0.00015020544517256208,cruise,False,67.28,True,0.0,0.0,464.0315399037712,1.0132400986132124,False,True,False,True,True,True,True,True,0.0,False,67.82831383615463,-4.331694266374852,-0.0063233519518422765,2.99197934401979,False,False,0.0017823679956021617,True,False,False,0.0,426.75218657508145,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,145,0.045021120098127074,0.00044032553687505546,9.80954086678294,0.0035325119950716352,cruise,False,67.73,True,0.0,0.0,463.92671631601064,1.0132011712056324,False,True,False,True,True,True,True,True,0.0,False,68.21060247859961,-4.334068889519336,-0.006104615120619815,2.9923255398684887,False,False,0.0017054355847802816,True,False,False,0.0,429.97218657508114,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,146,0.04422141450228708,0.000477109804335589,9.809739892579575,0.0002443074162935327,cruise,False,68.2,True,0.0,0.0,417.9971108468608,0.9546660928952562,False,True,False,True,True,True,True,True,0.0,False,68.59284415825765,-4.336357497678583,-0.005876839340864489,2.9916855324750884,False,False,0.00184765944998032,True,False,False,0.0,433.1921865750808,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,147,0.007856470366504179,-0.0004620005414117199,9.81402440570626,0.007734940711466502,cruise,False,68.67,True,0.0,0.0,465.64503872199407,1.0131419471785899,False,True,False,True,True,True,True,True,0.0,False,68.97850120516122,-4.338296462493189,-0.004603228862751848,2.9968606149397043,False,False,0.0006976411245101929,True,False,False,0.0,436.4821865750805,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,148,0.04190527685636146,0.0009050977339929278,9.813025293284136,0.0017192128229732598,cruise,False,69.12,True,0.0,0.0,465.5249103121217,1.0123455998603448,False,True,False,True,True,True,True,True,0.0,False,69.36160539010378,-4.340041954711602,-0.0045327899821930445,2.997896986859053,False,False,0.0004673362535437983,True,False,False,0.0,439.7021865750802,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,149,-0.3561354713104094,0.051860621838332704,9.827036205762825,0.4168158339686865,cruise,False,69.6,True,0.0,0.0,465.27338637990624,1.0129118587096526,False,True,False,True,True,True,True,True,0.0,False,69.75158766630562,-4.34177551170705,-0.004401039289210153,2.8693160333047327,False,False,0.02904088148783714,True,False,False,0.0,442.99218657507987,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,150,0.018655763686039887,0.001843626192900557,9.79958812870907,0.0018986130746095134,cruise,False,70.07,True,0.0,0.0,465.9229630999794,1.0127697490748488,False,True,False,True,True,True,True,True,0.0,False,70.14130033132031,-4.3432924069995344,-0.003690972985423722,2.9997627969328216,False,False,-5.271179270626859e-05,True,False,False,0.0,446.28218657507955,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,151,-0.5957059343643889,0.10384468887381733,9.822859938503706,0.35998780223371607,cruise,False,70.55,True,29.96895507368167,-2.7407040484823497,465.9447306806612,1.0128429134714598,False,True,False,True,True,True,True,True,0.0,False,70.5379772834379,-4.344669154502627,-0.003547289696680186,2.7438230567683104,False,False,0.056928209607042084,True,False,False,0.0,449.6421865750792,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,152,-2.134205643299371,0.2989556039973682,9.913742144119658,0.5757901423225953,cruise,False,71.01,True,0.0,0.0,469.67387389701696,1.0131853975885843,False,True,False,True,True,True,True,True,0.0,False,70.90461501133385,-4.34479059986886,0.0004349491220815415,2.4712808585150077,False,False,0.1174931425522205,True,False,False,0.0,452.9321865750789,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,153,-3.2718267592650734,-0.2618350754144836,10.127990940098876,1.1605176524150698,cruise,False,71.48,True,0.0,0.0,463.96466371178224,1.0133356389125838,False,True,False,True,True,True,True,True,0.0,False,71.23350816317539,-4.34603633638956,-0.004400582492811557,1.9123003322789662,False,False,-0.24171103727134083,True,False,False,0.0,456.1521865750786,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,154,-2.7990699847402443,-0.20937360770931646,10.239014269764352,0.09301548693283736,cruise,False,71.96,True,88.49599435179334,-2.740968266720471,446.5380531141407,1.0089864945585747,False,True,False,True,True,True,True,True,0.0,False,71.50895433809578,-4.350061319220963,-0.021367781628770715,2.000219880951591,False,False,-0.2221733597885353,True,False,False,0.0,459.51218657507826,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,155,0.44171515687514074,-0.01687483642782991,9.880275801780174,0.165196821585498,cruise,False,72.42,True,123.46973562537794,-2.734460194807578,433.52122015827973,0.9953716614538165,False,True,False,True,True,True,True,True,0.0,False,71.76934698482431,-4.357834254152427,-0.038487466783244356,2.1578141327031215,False,False,-0.18715241495486185,True,False,False,0.0,462.73218657507795,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,156,0.20159158532291777,-0.00965606659436351,9.849724696635134,0.1083597756918191,keep,False,72.9,True,107.5453368346294,-2.6529430532280838,415.52268003774964,0.9915859698750835,False,True,False,True,False,True,True,True,0.0,False,72.04716230695283,-4.371224030097748,-0.056886455425914154,2.2166652484385843,False,False,-0.17407438923587018,True,False,False,0.0,466.0921865750776,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,157,0.13799665313922654,-0.009470675762675167,9.816088232590804,0.295912930963543,keep,False,73.37,True,150.22246481020136,-2.651954273105521,397.05663355166485,0.9795390561512585,False,True,False,True,False,True,True,True,0.0,False,72.32810236689467,-4.389757637464147,-0.07399417401325066,2.269592685601352,False,False,-0.16231273653303294,True,False,False,0.0,469.3821865750773,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,158,-0.06680134161357187,-0.028406349022722054,9.800910058881042,0.17349308310845912,keep,False,73.84,True,222.9083539211239,-2.6887360570890353,379.5920056900811,0.9761537145919299,False,True,False,True,False,True,True,True,0.0,False,72.63824204974864,-4.415283093931331,-0.0886890863831864,2.4202736528639472,False,False,-0.12882807714134503,True,False,False,0.0,472.672186575077,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,159,0.18351410773654897,0.03291654696280656,9.848800747307234,0.007478101532714533,keep,False,74.31,True,304.78534943422386,-1.737737847502183,363.5082061405342,0.9595179305680395,False,True,False,True,False,True,True,True,0.0,False,72.96582910355473,-4.446634022882328,-0.10095104705383723,2.729007704852437,False,False,-0.060220510032791816,True,False,False,0.0,475.96218657507666,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,160,0.5822199394928068,0.05902524744540034,9.817187292251734,0.6759478676085512,keep,False,74.78,True,398.128887508929,-0.9507079928569269,353.3706243057409,0.9575890025251156,False,True,False,True,False,True,True,True,0.0,False,73.32264638537198,-4.484183749126806,-0.10822327022533988,2.9865517837707105,False,False,-0.0029884924953976055,True,False,False,0.0,479.25218657507634,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,161,0.2919674630044932,0.03419111951425726,9.810347636813065,0.17746992439110523,keep,False,75.24,True,379.72849916538934,-0.3911314700808641,345.0475484296785,0.9425197077455367,False,True,False,True,False,True,True,True,0.0,False,73.69118779163028,-4.524845679607114,-0.11105965728125405,2.9928744724357026,False,False,-0.0015834505698439482,True,False,False,0.0,482.472186575076,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,162,0.16430025486052152,0.010962224890305728,9.823593728928895,0.044795791332043616,keep,False,75.71,True,362.4116040699329,-0.6694905284888621,339.9881674696743,0.9310265729065057,False,True,False,True,False,True,True,False,0.0,False,74.08276279586403,-4.5685769731974935,-0.11137438436260429,2.9887317738048322,False,False,0.0025040502655928974,True,False,False,0.0,485.8321865750757,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,163,-0.5339029139897795,0.4664851728673893,9.833494527146003,0.3363713786514973,keep,False,76.18,True,276.4433001447961,-2.6057814156293295,333.0950477078992,0.923909908723134,False,True,False,True,False,True,True,False,0.0,False,74.43711458944081,-4.608191904756909,-0.11456856033628644,2.411454589868651,False,False,0.13078786891807764,True,False,False,0.0,489.0521865750754,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,164,-0.5335776714038896,0.16556258520524209,9.809553452001254,0.6204086597336907,keep,False,76.67,True,0.0,0.0,333.5525944946145,0.9107429502313313,False,True,False,True,False,True,True,False,0.0,False,74.77655647022006,-4.645938916630497,-0.1098003970057819,2.400413866363983,False,False,0.13324136303022602,True,False,False,0.0,492.48218657507505,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,165,0.06544364333311477,0.02296333649092399,9.82914112566945,0.047052677649291934,keep,False,77.13,True,0.0,0.0,342.291290307831,0.9098228280624429,False,True,False,True,False,True,True,False,0.0,False,75.08054232312706,-4.677823599210379,-0.0981519100656734,2.430219048543462,False,False,0.12661798921256398,True,False,False,0.0,495.70218657507473,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,166,0.09286410599367857,0.012558686337198923,9.816413098101595,0.020538986447450315,keep,False,77.58,True,0.0,0.0,352.7076351415691,0.9076073455782211,False,True,False,True,True,True,True,False,0.0,False,75.38382870248759,-4.705667041807286,-0.08564662297816998,2.4823869533671563,False,False,0.11502512147396525,True,False,False,0.0,498.8521865750744,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,167,0.063197968873292,0.013518635634685798,9.811728594303654,0.026554738766415946,keep,False,78.07,True,0.0,0.0,364.1634965070779,0.9068927190284262,False,True,False,True,True,True,True,False,0.0,False,75.72174966567844,-4.7324125173419125,-0.07301537502123044,2.5297129257785684,False,False,0.10450823871587366,True,False,False,0.0,502.2821865750741,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,168,0.06917526184879891,0.011197290359111302,9.810680981205651,0.03313304075237152,keep,False,78.54,True,0.0,0.0,374.76683104570617,0.9083586956782309,False,True,False,True,True,True,True,False,0.0,False,76.0527110982978,-4.754661974612262,-0.061845649254363116,2.57797718567011,False,False,0.09378284762886446,True,False,False,0.0,505.5721865750738,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,169,0.08760035902297822,0.010734793040762925,9.80822922040251,0.005119555184408721,keep,False,79.01,True,0.0,0.0,381.3485551252804,0.9062558253978558,False,True,False,True,True,True,True,False,0.0,False,76.39417774056918,-4.774504023630068,-0.05424582972648248,2.6113068633910963,False,False,0.08637625257975642,True,False,False,0.0,508.86218657507345,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,170,0.07737808803952502,0.007290847842328412,9.80597091631939,0.019481449379450778,keep,False,79.48,True,0.0,0.0,390.7835937762254,0.9076488070946722,False,True,False,True,True,True,True,False,0.0,False,76.73576274351836,-4.791334820422475,-0.04473435839718063,2.6507346400517973,False,False,0.07761452443293398,True,False,False,0.0,512.1521865750733,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,171,-0.07463156787049499,0.0857460468456585,9.79349523990338,0.01601730280143411,keep,False,79.96,True,393.94117647058823,-2.651635327336065,396.3091722036538,0.9064316853955968,False,True,False,True,True,True,True,False,0.0,False,77.09443116726017,-4.805921308541776,-0.037973958422210505,2.6802644898488994,False,False,0.07105233558913349,True,False,False,0.0,515.5121865750757,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,172,0.04298683774343466,0.011396656411258217,9.808075687035625,0.006952581967201313,keep,False,80.43,True,0.0,0.0,404.166776281996,0.904361537881586,False,True,False,True,True,True,True,False,0.0,False,77.44508700168036,-4.8178410424879266,-0.03022415561603857,2.7100799362569448,False,False,0.06442668083179008,True,False,False,0.0,518.802186575078,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,173,0.049896543879378905,0.00870932571638349,9.811153653132923,0.0027669679247321966,keep,False,80.9,True,0.0,0.0,411.2611510124653,0.9061607330370461,False,True,False,True,True,True,True,False,0.0,False,77.80039145469804,-4.827206596913409,-0.022907105585821527,2.7418787334868586,False,False,0.05736028144736473,True,False,False,0.0,522.0921865750804,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,174,0.05113415004421262,0.0076178992713038275,9.810950309118752,0.01393685513447233,keep,False,81.36,True,0.0,0.0,417.3835233720231,0.9067501639608327,False,True,False,True,True,True,True,False,0.0,False,78.16002384329029,-4.834202651510507,-0.016363309928285833,2.773946277325655,False,False,0.05023416059429894,True,False,False,0.0,525.3821865750828,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,175,0.05338368812913323,0.005887956552227773,9.811406908275643,0.0034760173088868238,keep,False,81.85,True,0.0,0.0,423.51865829101155,0.9071020506860523,False,True,False,True,True,True,True,False,0.0,False,78.53137055341108,-4.83911377268236,-0.010423442975988932,2.803004888946299,False,False,0.043776691345266905,True,False,False,0.0,528.7421865750852,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,176,0.05254032262624281,0.005150738979611071,9.811489686557623,0.008739875625447502,cruise,False,82.31,True,0.0,0.0,429.30944496154075,0.9073200727203057,False,True,False,True,True,True,True,True,0.0,False,78.89061145132403,-4.841898013838119,-0.0053715873332943346,2.826756184605993,False,False,0.03849862564311263,True,False,False,0.0,531.9621865750875,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,177,0.047640026867259856,0.004979807446893941,9.811306274410441,0.0027402118097587863,cruise,False,82.79,True,0.0,0.0,434.1388833380507,0.9074386023947976,False,True,False,True,True,True,True,True,0.0,False,79.26867810105438,-4.842998026813886,-0.000721133722118504,2.8505574014230937,False,False,0.03320946635042366,True,False,False,0.0,535.3221865750899,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,178,0.04683126845681797,0.004481478630266959,9.810801991700394,0.0034101811739441538,cruise,False,83.25,True,0.0,0.0,438.4739409834111,0.9078592208147898,False,True,False,True,True,True,True,True,0.0,False,79.63406713575576,-4.842513092135077,0.0031324054432298395,2.870437261300243,False,False,0.028791719711057033,True,False,False,0.0,538.5421865750922,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,179,0.062176824914448786,0.0020469242964223444,9.809923303656344,0.005139536628257355,cruise,False,83.72,True,0.0,0.0,441.8602012464754,0.9118840770899607,False,True,False,True,True,True,True,True,0.0,False,80.0098569807692,-4.840655585526824,0.00655988796638827,2.889614045091659,False,False,0.024530212201853523,True,False,False,0.0,541.8321865750945,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,180,0.04957476006728732,0.0029735186286859766,9.810620453211632,0.0009674541453130155,cruise,False,84.18,True,0.0,0.0,446.6138457131803,0.9094238856460908,False,True,False,True,True,True,True,True,0.0,False,80.3878846724702,-4.837582231549966,0.009524075435665198,2.9033863996586855,False,False,0.021469688964736548,True,False,False,0.0,545.1221865750969,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,181,0.05167399802712587,0.001763373487686403,9.810417556637093,0.0031891207833844417,cruise,False,84.66,True,0.0,0.0,448.80211971103523,0.9116507210737657,False,True,False,True,True,True,True,True,0.0,False,80.76791457394741,-4.8334475329171305,0.0120771588240341,2.9198215184664544,False,False,0.017817440340787943,True,False,False,0.0,548.4121865750992,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,182,0.04691349988462059,0.002611218431006715,9.809784947230275,0.0026399605768929035,cruise,False,85.13,True,0.0,0.0,451.919065498464,0.9209258522435607,False,True,True,True,True,True,True,True,0.0,False,81.14987202644936,-4.828402503966748,0.014209087693560479,2.9304890664923713,False,False,0.015446874112806416,True,False,False,0.0,551.7021865751016,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,183,0.04924224405784863,0.0011477980975783469,9.810277450395112,0.0012530767070440504,cruise,False,85.59,True,0.0,0.0,454.3456217859693,0.9234342333271697,False,True,True,True,True,True,True,True,0.0,False,81.53321433583481,-4.822579414937319,0.016055810355045306,2.942536172992797,False,False,0.012769739334934,True,False,False,0.0,554.9921865751039,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,184,0.05399006388346607,0.0010542986335344167,9.808949112857169,0.0046296982366274084,cruise,False,86.07,True,0.0,0.0,455.91288486611467,0.9245735191215279,False,True,True,True,True,True,True,True,0.0,False,81.91784429558732,-4.816088456366385,0.017604544123515007,2.951226646830903,False,False,0.010838522926465921,True,False,False,0.0,558.2821865751063,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,185,0.04814511666453934,0.0009100827874876994,9.80925625715719,0.004675195579816392,cruise,False,86.55,True,0.0,0.0,458.53133138418855,0.9245786535986478,False,True,True,True,True,True,True,False,0.0,False,82.31198535461758,-4.8088709888654595,0.01891736874928453,2.9617219249922857,False,False,0.008506238890603186,True,False,False,0.0,561.6421865751087,3.68,81.38656187667786,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
